date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/7 9:21,1,1,100,3481,0,0,22,6.42,4.69,-4.36,-0.12,-4.2,-1.17,0,0,551.6,-551,-25.7,4.2,3.34,122240,2.03,0.65,0.84,7.9,417,-211,206,5,-72,24,32,1.94,6,-0.12448
2016/3/7 9:22,2,1,100,3522,14,0.02,19,6.39,4.38,-4.59,-0.28,-4.39,-1.38,0.01,0.06,551.6,-551,-25.7,4.2,3.34,122240,2.03,0.76,0.85,7.9,425,-206,219,5,-72,24,32,2.01,6,-0.12812
2016/3/7 9:23,2,999,100,3572,9,0.01,9,6.41,4.8,-3.99,-1.14,-3.6,-2.07,0,0.39,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,432,-204,228,5,-72,23,32,1.94,99.9,-0.14629
2016/3/7 9:24,1,999,100,3606,0,0,26,6.38,4.44,-4.02,-2.16,-3.38,-3.07,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,434,-205,229,5,-71,24,33,1.86,99.9,-0.11664
2016/3/7 9:25,6,1,0,3625,9,0.01,41,6.39,4.96,-3.72,-0.54,-3.48,-1.42,0.03,1.09,551.5,-551.4,-11.5,-7.6,3.48,131492,2.12,0.78,0.92,8.1,416,-207,209,5,-71,23,33,1.72,6,-0.076541
2016/3/7 9:26,1,1,0,3607,0,0,77,6.44,4.8,-4.23,-0.68,-3.94,-1.68,0,0,551.5,-551.4,-11.5,-7.6,3.48,131492,2.12,0.93,0.91,8,397,-210,187,5,-70,24,34,1.46,6,-0.044925
2016/3/7 9:27,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,391,-221,170,5,-70,24,32,1.18,99.9,-0.038891
2016/3/7 9:28,7,999,0,3540,21,0.01,999999,6.46,4.94,-3.53,1.82,-3.86,0.92,0.02,1.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,376,-220,156,5,-69,24,32,0.95,99.9,-0.027361
2016/3/7 9:29,1,999,0,3511,0,0,88,6.51,4.07,-5.06,0.01,-4.91,-1.21,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,349,-207,142,4,-69,25,32,1.04,99.9,-0.063469
2016/3/7 9:30,4,999,0,3497,1,0,74,6.41,4.25,-3.65,3.06,-4.28,2.09,0.02,0.41,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,341,-211,130,4,-68,26,30,1.64,99.9,-0.090137
2016/3/7 9:31,5,1,0,3504,1,0.01,52,6.43,4.63,-3.25,3.03,-3.88,2.16,0.01,0.2,554.2,-551.5,-13.7,52.2,2.95,97673,1.81,-1.2,0.67,7.4,361,-221,140,4,-68,26,28,2.02,5.9,-0.12578
2016/3/7 9:32,5,1,0,3508,1,0.02,56,6.43,4.8,-3.98,1.28,-4.17,0.29,0.02,0.61,554.2,-551.5,-13.7,52.2,2.95,97673,1.81,-0.16,0.67,7.4,379,-226,153,4,-68,25,27,1.83,5.9,-0.11242
2016/3/7 9:33,8,2,0,3481,15,0.01,86,6.43,5,-3.95,-0.22,-3.78,-1.16,0.02,0.75,545.4,-543.9,-28.1,28.4,3.12,111516,1.86,0.63,0.75,7.5,369,-218,151,4,-68,24,27,1.78,5.8,-0.11354
2016/3/7 9:34,5,2,0,3454,1,0.01,87,6.44,4.95,-3.73,-1.5,-3.26,-2.35,0.02,0.69,545.8,-544.6,-30.3,20.7,3.24,123555,1.93,1.28,0.82,7.6,345,-188,157,5,-68,24,27,1.91,5.8,-0.11539
2016/3/7 9:35,7,2,57,3443,7,0.01,71,6.46,4.52,-4.52,-0.74,-4.21,-1.8,0.02,0.34,549.3,-548.3,-30.9,11.5,2.73,92568,1.65,0.99,0.6,7,352,-198,154,5,-68,22,27,1.96,5.7,-0.14072
2016/3/7 9:36,7,2,71,3420,13,0.01,82,6.42,4.37,-4.43,-1.08,-4.04,-2.11,0.03,0.87,550.4,-549.6,-29.7,8.7,2.68,85096,1.62,1.16,0.58,7,375,-222,153,5,-68,22,27,1.96,5.7,-0.13524
2016/3/7 9:37,9,1,56,3374,43,0.07,106,6.43,4,-4.12,0.62,-4.15,-0.38,0.02,2.7,551.1,-550.4,-27.8,6.5,2.79,85351,1.69,0.21,0.6,7.2,389,-237,152,5,-68,22,27,1.93,5.8,-0.17509
2016/3/7 9:38,8,2,13,3351,36,0.07,82,6.42,4.03,-3.95,2.89,-4.52,1.87,0.04,0.62,554.8,-552.8,-28.2,31.3,3.3,112023,2.03,-1.04,0.8,7.8,380,-232,148,5,-68,22,26,1.97,6,-0.1871
2016/3/7 9:39,5,3,0,3323,2,0.01,88,6.36,3.85,-4.06,2.77,-4.6,1.72,0.01,1.08,555.6,-553.3,-26.5,37.1,3.39,117854,2.09,-0.96,0.86,8,369,-217,152,5,-68,23,25,1.94,6.1,-0.17212
2016/3/7 9:40,3,1,0,3333,5,0,49,6.31,4.26,-4.02,2.3,-4.45,1.28,0.02,0.28,551.6,-549.2,-30.5,42.3,3.82,153436,2.32,-0.71,1.12,8.5,367,-203,164,5,-68,24,25,1.85,6.1,-0.16432
2016/3/7 9:41,3,1,0,3351,5,0.01,42,6.27,4.31,-3.93,2.28,-4.36,1.28,0,0.19,551.6,-549.2,-30.5,42.3,3.82,153436,2.32,-0.71,1.14,8.6,352,-188,164,5,-68,24,27,1.73,6.1,-0.22742
2016/3/7 9:42,5,1,80,3368,3,0.01,43,6.37,4.78,-3.97,-0.78,-3.67,-1.7,0.03,0.98,551.3,-550.6,-18.5,23.1,3.19,111605,1.94,0.94,0.78,7.7,343,-186,157,5,-68,25,27,1.67,6,-0.24256
2016/3/7 9:43,3,1,100,3355,2,0,73,6.32,4.58,-4.3,0.34,-4.26,-0.69,0.01,0.42,551.3,-550.6,-18.5,23.1,3.19,111605,1.94,0.38,0.8,7.8,345,-192,153,5,-68,25,26,1.6,6,-0.26838
2016/3/7 9:44,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,344,-201,143,5,-68,25,26,1.62,99.9,-0.26856
2016/3/7 9:45,3,999,100,3311,2,0.01,999999,6.53,3.91,-4.57,-2.52,-3.84,-3.53,0,0.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,347,-205,142,5,-68,25,25,1.68,99.9,-0.25316
2016/3/7 9:46,5,999,100,3298,4,0.01,73,6.47,3.58,-4.13,-3.03,-3.3,-3.92,0.03,1.33,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,339,-195,144,5,-68,25,25,1.66,99.9,-0.21364
2016/3/7 9:47,1,999,100,3275,0,0,82,6.55,3.51,-4.79,-2.74,-4.01,-3.79,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,363,-217,146,5,-68,26,24,1.53,99.9,-0.20455
2016/3/7 9:48,5,1,100,3267,3,0.01,68,6.52,3.11,-4.95,-2.86,-4.14,-3.95,0.02,0.31,566.5,-565.9,-25,5.1,3.47,140381,2.23,2.24,0.91,8.1,326,-181,145,5,-68,26,24,1.44,6.1,-0.18958
2016/3/7 9:49,2,1,100,3288,9,0,38,6.52,3.22,-4.8,-2.93,-3.97,-3.98,0.02,0.47,566.5,-565.9,-25,5.1,3.47,140381,2.23,2.25,0.91,8.1,327,-181,146,5,-68,26,25,1.37,6.1,-0.1724
2016/3/7 9:50,2,1,100,3320,7,0,28,6.51,3.74,-4.83,-2.22,-4.17,-3.29,0,0.08,566.5,-565.9,-25,5.1,3.47,140381,2.23,1.86,0.92,8.1,351,-201,150,5,-68,26,25,1.36,6.1,-0.16677
2016/3/7 9:51,2,999,100,3353,8,0,27,6.5,3.89,-4.81,-1.95,-4.22,-3.03,0,0.23,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,412,-254,158,5,-67,27,25,1.4,99.9,-0.19002
2016/3/7 9:52,5,1,100,3379,4,0.01,33,6.49,4.59,-4.39,-1.03,-4.03,-2.03,0.01,0.65,550.1,-549.5,-25,-6.5,2.71,90751,1.64,1.12,0.59,7,377,-218,159,5,-67,26,25,1.43,5.7,-0.17592
2016/3/7 9:53,7,2,86,3349,8,0.03,90,6.49,4.34,-4.76,-0.15,-4.59,-1.26,0.02,0.34,550.8,-550.2,-23.4,2.5,2.68,91949,1.63,0.69,0.58,6.9,356,-195,161,5,-67,28,25,1.42,5.7,-0.16386
2016/3/7 9:54,5,1,100,3332,2,0.03,76,6.45,3.73,-4.87,-1.33,-4.42,-2.44,0.05,0.97,551.8,-551.2,-21.1,15.1,2.63,93632,1.6,1.35,0.58,6.9,331,-179,152,5,-67,28,24,1.35,5.7,-0.1335
2016/3/7 9:55,2,999,100,3329,0,0,63,6.33,4.26,-4.64,-0.54,-4.38,-1.61,0,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,297,-162,135,4,-66,28,24,1.31,99.9,-0.11717
2016/3/7 9:56,3,999,100,3323,0,0.01,65,6.32,3.07,-4.57,-2.88,-3.77,-3.87,0.02,0.98,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,270,-139,131,5,-66,28,24,1.32,99.9,-0.11421
2016/3/7 9:57,5,1,100,3323,0,0.02,60,6.28,4.56,-4.24,-0.04,-4.11,-1.03,0.01,0.54,549.3,-548,-27.2,25.6,3.06,114428,1.85,0.57,0.78,7.7,298,-174,124,4,-66,28,23,1.32,5.9,-0.078866
2016/3/7 9:58,4,1,100,3330,2,0.02,52,6.29,4.63,-4.23,0.32,-4.19,-0.68,0.02,0.41,549.3,-548,-27.2,25.6,3.06,114428,1.85,0.37,0.78,7.6,328,-206,122,4,-66,27,22,1.5,5.9,-0.092324
2016/3/7 9:59,4,1,100,3336,0,0.02,54,6.3,4.94,-3.81,-0.43,-3.6,-1.31,0.01,0.56,549.3,-548,-27.2,25.6,3.06,114428,1.85,0.72,0.78,7.6,354,-219,135,4,-67,26,22,1.53,5.9,-0.10211
2016/3/7 10:00,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,430,-275,155,4,-67,25,22,1.75,99.9,-0.082188
2016/3/7 10:01,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,431,-272,159,4,-66,25,22,1.99,99.9,-0.093807
2016/3/7 10:02,3,999,100,3334,2,0.01,999999,6.41,2.87,-4.9,-2.93,-4.08,-3.99,0.02,0.41,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,408,-253,155,4,-66,25,22,2.05,99.9,-0.04355
2016/3/7 10:03,9,1,100,3305,14,0.04,88,6.39,3.41,-4.88,-2.19,-4.24,-3.27,0.04,0.62,548.7,-548.4,-12.8,-15.4,3.28,127684,1.98,1.79,0.86,7.8,360,-205,155,5,-66,25,22,2.27,5.9,-0.012155
2016/3/7 10:04,6,1,100,3275,1,0.02,90,6.38,3.45,-4.7,0.25,-4.63,-0.85,0.03,2.01,548.7,-548.4,-12.8,-15.4,3.28,127684,1.98,0.47,0.86,7.8,417,-253,164,4,-66,25,22,2.29,5.9,0.0028021
2016/3/7 10:05,10,3,90,3258,32,0.05,76,6.47,3.16,-5.57,0.59,-5.55,-0.72,0.03,0.59,555.1,-554.1,-24.8,4.1,3.31,138170,2.04,0.4,0.88,7.8,372,-200,172,4,-66,26,22,2.42,5.9,-0.0090778
2016/3/7 10:06,9,2,89,3219,18,0.03,99,6.5,3.05,-5.7,-0.31,-5.47,-1.63,0.02,0.4,560.6,-559,-35.6,22.1,3.34,148340,2.1,0.91,0.91,7.9,404,-218,186,5,-66,27,22,2.53,5.9,-0.032884
2016/3/7 10:07,3,2,100,3237,5,0.01,42,6.5,2.96,-5.72,-0.7,-5.4,-2.01,0.01,0.15,560.6,-558.9,-35.7,22.4,3.34,148874,2.1,1.13,0.91,7.9,421,-226,195,5,-66,27,22,2.53,5.9,-0.02544
2016/3/7 10:08,3,1,100,3260,6,0.01,36,6.5,3.06,-5.65,-0.33,-5.42,-1.63,0.01,0.57,563.3,-561.4,-39.7,22.4,2.81,114534,1.78,0.92,0.67,7.3,412,-222,190,4,-66,27,21,2.46,5.8,-0.042435
2016/3/7 10:09,2,1,100,3291,8,0.01,29,6.48,3.99,-4.99,0.02,-4.86,-1.14,0.01,0.79,563.3,-561.4,-39.7,22.4,2.81,114534,1.78,0.64,0.68,7.3,411,-221,190,4,-67,28,21,2.39,5.8,-0.044415
2016/3/7 10:10,2,1,100,3324,8,0.01,26,6.48,4.07,-5.03,0.11,-4.92,-1.06,0.02,0.16,563.3,-561.4,-39.7,22.4,2.81,114534,1.78,0.6,0.68,7.3,400,-211,189,4,-67,28,21,2.3,5.8,-0.007528
2016/3/7 10:11,4,1,75,3355,9,0.01,29,6.5,4.16,-4.91,-0.51,-4.66,-1.63,0.02,0.57,548.8,-547.7,-29.7,16,3.12,125415,1.88,0.89,0.78,7.5,383,-197,186,4,-66,27,20,2.27,5.8,0.020999
2016/3/7 10:12,7,2,14,3343,20,0.01,71,6.41,2.72,-5.58,0.1,-5.45,-1.19,0.05,1.5,548.8,-547.7,-29.7,16,3.12,125417,1.88,0.65,0.8,7.6,380,-199,181,4,-66,27,21,2.35,5.8,0.046147
2016/3/7 10:13,4,2,0,3338,0,0.01,65,6.4,1.75,-6.07,0.72,-6.07,-0.7,0.01,0.55,572,-569.6,-39.2,33.2,3.49,144296,2.28,0.4,0.97,8.3,380,-203,177,4,-66,27,19,2.29,6.2,0.10334
2016/3/7 10:14,6,2,0,3335,1,0.01,62,6.44,4.36,-3.51,-1.79,-3,-2.55,0.02,2.28,560.8,-559.2,-29.6,18.8,3.34,134024,2.1,1.43,0.88,8,366,-201,165,4,-66,25,20,2.29,6,0.12721
2016/3/7 10:15,7,2,0,3320,6,0.01,75,6.43,5.15,-2.88,-2.45,-2.24,-3.05,0.03,0.67,541.8,-541.6,-15.6,-2.7,3.07,117119,1.8,1.65,0.76,7.4,362,-198,164,4,-66,24,19,2.36,5.7,0.14076
2016/3/7 10:16,5,2,0,3305,0,0.01,75,6.33,3.42,-5.01,-0.74,-4.7,-1.88,0.04,1.06,541.2,-541,-14.6,-2.9,3.16,115123,1.85,1.02,0.8,7.6,363,-194,169,4,-66,23,19,2.46,5.8,0.17461
2016/3/7 10:17,5,2,0,3306,1,0,59,6.33,3.02,-5.42,0.1,-5.3,-1.15,0.02,1.09,566.4,-565,-31.3,22.6,3.19,97534,2.05,0.65,0.75,8,368,-197,171,4,-66,22,19,2.53,6.2,0.23891
2016/3/7 10:18,11,2,0,3256,49,0.01,109,6.44,4,-4.61,-1.55,-4.13,-2.57,0.05,1.04,569.6,-568.1,-33.5,25.4,3.19,95585,2.07,1.46,0.72,7.9,352,-178,174,4,-66,21,18,2.48,6.2,0.29422
2016/3/7 10:19,6,2,0,3246,38,0.01,70,6.38,3.7,-4.63,-1.49,-4.16,-2.52,0.05,1.71,556.7,-555.6,-29.7,7.9,3.15,122245,1.95,1.4,0.81,7.7,355,-189,166,3,-66,19,17,2.44,5.9,0.34609
2016/3/7 10:20,1,2,0,3248,0,0,58,6.44,4.12,-4.33,-2.39,-3.66,-3.32,0,0,559.2,-557.9,-33.2,13.4,3.22,124267,2.01,1.86,0.82,7.8,372,-189,183,3,-66,18,16,2.39,6,0.31312
2016/3/7 10:21,2,999,0,3286,13,0,21,6.4,4.52,-4.03,-1.92,-3.48,-2.8,0.02,0.48,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,365,-192,173,3,-65,18,16,2.28,99.9,0.18755
2016/3/7 10:22,13,2,0,3252,50,0.04,94,6.37,3.53,-4.64,-1.44,-4.18,-2.47,0.04,1.93,561.4,-560.1,-35.3,13.1,3.22,126782,2.03,1.39,0.84,7.9,372,-214,158,3,-65,18,16,2.23,6,0.20047
2016/3/7 10:23,9,3,0,3182,15,0.06,129,6.29,2.55,-5.6,-0.08,-5.43,-1.37,0.05,1.08,552.9,-551.9,-30,13.7,3.14,114496,1.92,0.76,0.8,7.8,380,-220,160,3,-66,17,14,2.29,6,0.1579
2016/3/7 10:24,13,4,0,3086,45,0.04,155,6.21,2.37,-5.66,-0.53,-5.39,-1.82,0.04,0.68,569.9,-568.5,-35.1,13.9,3.68,139714,2.39,1.04,1.06,8.8,406,-239,167,3,-66,17,14,2.18,6.4,0.14047
2016/3/7 10:25,2,3,0,3064,10,0.01,82,6.3,2.54,-5.7,0.24,-5.6,-1.08,0,0.16,568.1,-566.4,-42.7,4,3.58,140298,2.31,0.61,1.01,8.5,423,-247,176,3,-66,17,14,2.19,6.2,0.099535
2016/3/7 10:26,2,999,50,3101,2,0,22,6.33,2.6,-5.73,0.52,-5.7,-0.81,0,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,516,-346,170,3,-65,16,13,2.28,99.9,0.13531
2016/3/7 10:27,2,999,100,3135,12,0,26,6.3,2.75,-5.65,0.24,-5.55,-1.06,0.01,0.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,498,-334,164,3,-65,16,13,2.39,99.9,0.10126
2016/3/7 10:28,4,1,100,3170,3,0,24,6.36,2.78,-5.69,-0.28,-5.47,-1.58,0.03,0.29,567,-565.2,-43.3,15.9,3.6,149020,2.31,0.9,1.03,8.5,444,-278,166,3,-66,16,12,2.61,6.2,0.16821
2016/3/7 10:29,5,2,100,3168,0,0,61,6.29,2.71,-5.62,-0.4,-5.38,-1.68,0.08,0.52,567,-565.2,-43.3,15.9,3.6,148993,2.31,0.95,1.05,8.6,428,-252,176,3,-66,16,12,2.6,6.2,0.17957
2016/3/7 10:30,4,1,100,3176,4,0,52,6.34,3.12,-5.48,-0.47,-5.23,-1.72,0.01,0.22,567.1,-565.5,-40.5,13,3.41,129301,2.19,0.98,0.91,8.3,409,-226,183,3,-66,16,11,2.49,6.2,0.20043
2016/3/7 10:31,4,1,100,3196,5,0,39,6.32,3.31,-5.35,-0.5,-5.09,-1.71,0.02,0.17,567.1,-565.5,-40.5,13,3.41,129301,2.19,0.97,0.92,8.3,392,-207,185,3,-66,17,12,2.42,6.2,0.19709
2016/3/7 10:32,3,1,100,3216,6,0,40,6.28,2.5,-5.72,-0.32,-5.49,-1.62,0.02,0.38,567.4,-565.2,-45.8,18.2,3.71,160025,2.39,0.92,1.13,8.7,381,-197,184,3,-66,17,12,2.35,6.2,0.21496
2016/3/7 10:33,3,1,100,3238,4,0,37,6.34,2.91,-5.59,-0.58,-5.31,-1.85,0.02,0.08,567.4,-565.2,-45.8,18.2,3.71,160025,2.39,1.05,1.11,8.6,376,-197,179,3,-66,17,13,2.21,6.2,0.1802
2016/3/7 10:34,3,999,100,3262,7,0,35,6.37,3.46,-5.29,-0.77,-4.97,-1.96,0.02,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,372,-206,166,3,-66,17,13,2.11,99.9,0.20507
2016/3/7 10:35,4,1,100,3286,5,0,35,6.3,3.54,-5.14,-0.72,-4.84,-1.88,0.02,0.21,557.2,-555.8,-37.1,15.7,3.63,152645,2.25,1.05,1.07,8.4,349,-192,157,3,-66,16,12,2.02,6.1,0.2022
2016/3/7 10:36,4,1,100,3301,3,0,45,6.25,3.55,-4.99,-1.12,-4.6,-2.23,0.02,0.49,557.2,-555.8,-37.1,15.7,3.63,152645,2.25,1.24,1.09,8.5,335,-191,144,3,-66,16,11,2.04,6.1,0.19225
2016/3/7 10:37,3,1,100,3315,3,0,46,6.25,3.32,-5.23,-0.61,-4.95,-1.79,0.03,0.32,557.2,-555.8,-37.1,15.7,3.63,152645,2.25,1,1.09,8.5,345,-203,142,3,-66,16,11,2.04,6.1,0.211
2016/3/7 10:38,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,365,-223,142,3,-66,15,10,2.05,99.9,0.22972
2016/3/7 10:39,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,346,-206,140,3,-66,15,11,2.01,99.9,0.22332
2016/3/7 10:40,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,318,-175,143,3,-66,14,11,2.01,99.9,0.24454
2016/3/7 10:41,2,999,100,3355,2,0,999999,6.2,0.25,-6.17,0.28,-6.07,-1.14,0.01,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,312,-165,147,3,-65,15,11,2.04,99.9,0.26681
2016/3/7 10:42,3,999,100,3368,4,0,46,6.17,0.7,-6.02,-0.8,-5.68,-2.16,0.01,0.69,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,318,-173,145,3,-66,15,11,2.02,99.9,0.28245
2016/3/7 10:43,2,999,100,3381,2,0,46,6.17,1.1,-5.93,-1.19,-5.5,-2.51,0.02,0.28,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,309,-165,144,3,-66,15,11,2.01,99.9,0.26708
2016/3/7 10:44,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,281,-146,135,3,-66,15,12,2.01,99.9,0.24028
2016/3/7 10:45,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,254,-139,115,3,-65,17,12,2,99.9,0.19444
2016/3/7 10:46,1,999,100,3415,0,0,999999,6.29,1.46,-5.01,3.51,-5.68,2.27,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,258,-139,119,3,-65,16,13,1.97,99.9,0.21697
2016/3/7 10:47,4,999,100,3422,4,0,52,6.23,1.64,-5.1,3.13,-5.68,1.88,0.04,0.42,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,278,-151,127,3,-65,17,13,1.95,99.9,0.19192
2016/3/7 10:48,3,999,100,3439,4,0.01,43,6.14,0.81,-5.22,3.07,-5.78,1.8,0.02,0.37,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,275,-152,123,2,-66,18,13,1.98,99.9,0.18661
2016/3/7 10:49,10,2,90,3326,96,0.11,172,6.19,1.08,-5.6,1.82,-5.87,0.49,0.05,1.38,580.3,-578.6,-28.7,33,3.52,121592,2.37,-0.28,0.96,8.8,246,-140,106,2,-65,19,13,1.94,6.5,0.1848
2016/3/7 10:50,14,3,64,3256,96,0.11,129,6.18,2.61,-5.29,0.37,-5.23,-0.85,0.06,1.68,579.7,-578,-27.4,34.6,3.31,117376,2.22,0.49,0.89,8.5,238,-139,99,2,-65,20,14,1.77,6.4,0.15611
2016/3/7 10:51,7,3,29,3337,164,0.19,-20,6.08,2.01,-5.07,1.36,-5.25,0.17,0.07,2.2,557.9,-556.8,-30.3,16,3.31,141405,2.06,-0.09,1,8.3,234,-139,95,2,-65,20,14,1.61,6.1,0.10188
2016/3/7 10:52,12,2,17,3217,191,0.14,180,6.12,2.77,-5.03,-0.15,-4.86,-1.29,0.11,2.09,559.8,-558.5,-29.5,19.2,3.42,152402,2.14,0.72,1.07,8.5,263,-175,88,2,-66,20,15,1.45,6.1,0.08047
2016/3/7 10:53,11,4,9,3237,187,0.13,40,6.09,2.79,-5.07,-0.09,-4.92,-1.25,0.09,1.75,568.2,-566.1,-37.3,18.5,3.66,153500,2.36,0.71,1.16,8.9,256,-164,92,2,-65,20,15,1.31,6.3,0.026481
2016/3/7 10:54,2,2,0,3090,8,0.02,206,5.87,2.92,-4.99,-0.27,-4.8,-1.4,0.12,0.88,574.2,-571.4,-34,41.9,3.89,154133,2.57,0.8,1.33,9.6,236,-134,102,2,-66,20,15,1.2,6.6,0.0084387
2016/3/7 10:55,6,1,100,3109,6,0.01,41,5.65,2.43,-4.85,-0.91,-4.51,-1.99,0.08,1.04,566.8,-566.5,-17.1,4.2,3.83,167389,2.46,1.13,1.48,9.8,240,-134,106,2,-65,20,15,1.14,6.5,-0.032954
2016/3/7 10:56,10,2,100,3062,19,0.01,106,5.69,2.07,-5.18,-0.26,-4.98,-1.44,0.09,0.62,572.9,-572.4,-20.1,9.1,4.06,182592,2.67,0.82,1.62,10.1,228,-133,95,1,-65,20,14,1.02,6.5,-0.06707
2016/3/7 10:57,5,2,100,3020,4,0.01,101,5.91,2,-5.48,-0.51,-5.22,-1.75,0.11,0.7,583.8,-583.1,-24.7,14.1,3.88,161444,2.64,1.02,1.34,9.7,227,-134,93,1,-65,20,14,0.93,6.6,-0.10237
2016/3/7 10:58,3,1,100,3038,5,0,42,6,2.51,-5.42,-0.42,-5.18,-1.65,0.01,0.18,585.9,-585.2,-25.1,13,3.55,132170,2.44,0.97,1.07,9.2,243,-155,88,1,-65,19,14,0.9,6.6,-0.12713
2016/3/7 10:59,4,1,100,3057,5,0.01,41,6,2.77,-5.28,-0.49,-5.03,-1.68,0.01,0.06,571.4,-569.9,-38.6,13.2,3.53,142076,2.31,0.96,1.1,8.9,236,-143,93,1,-65,18,14,0.93,6.4,-0.14641
2016/3/7 11:00,3,1,100,3080,6,0.01,36,6.16,3.25,-5.05,-1.06,-4.67,-2.19,0.07,0.55,571.4,-569.9,-38.6,13.2,3.53,142076,2.31,1.25,1.05,8.7,239,-135,104,1,-65,18,14,0.98,6.3,-0.18896
2016/3/7 11:01,3,1,100,3102,5,0.01,38,6.25,3.58,-4.97,-1.19,-4.57,-2.29,0.02,0.12,565,-564.1,-26.8,17.2,3.4,162712,2.17,1.29,1.05,8.3,242,-133,109,1,-65,17,14,1.03,6,-0.21426
2016/3/7 11:02,8,2,100,3096,10,0.01,65,6.2,3.02,-5.36,-0.47,-5.11,-1.68,0.02,0.27,565.3,-564.4,-26.7,17.4,3.4,163320,2.17,0.95,1.07,8.4,233,-132,101,1,-65,18,14,1,6.1,-0.21208
2016/3/7 11:03,10,3,100,3039,18,0.01,116,6.3,2.51,-5.68,-0.77,-5.35,-2.05,0.03,0.57,574.7,-573.7,-24.5,23.5,3.47,177898,2.29,1.18,1.11,8.5,218,-136,82,0,-65,18,14,1,6.1,-0.21882
