date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/18 5:19,2,1,0,2475,14,0.01,15,12.32,3.33,-11.34,1.05,-10.88,-3.38,0.14,2.88,596.5,-587,-91.3,-54.5,3.72,158791,2.65,2.02,0.29,4.7,322,-120,202,-6,-111,23,75,2.18,4.2,0.185109456
2015/3/18 5:20,4,1,0,2473,49,0.11,61,12.39,5.1,-10.66,2.6,-10.84,-1.68,0.11,2.53,588.4,-582.1,-69.8,-50.1,5.76,182808,3.99,0.99,0.49,5.7,254,-101,153,-6,-111,24,76,1.88,4.8,0.17298774
2015/3/18 5:21,8,1,0,2450,70,0.1,82,12.29,4.76,-10.89,0.89,-10.4,-3.34,0.05,2.76,588.4,-582.1,-69.8,-50.1,5.76,182808,3.99,1.97,0.49,5.7,251,-125,126,-6,-111,24,76,1.72,4.8,0.165560693
2015/3/18 5:22,5,1,0,2553,18,0.01,-43,12.25,4.92,-11.09,0.34,-10.38,-3.92,0.05,1.28,576,-569.5,-65.1,-56.5,4.78,209439,3.17,2.26,0.45,5.1,229,-97,132,-6,-110,25,76,1.44,4.4,0.126116114
2015/3/18 5:23,4,2,0,2543,27,0.01,70,12.17,3.6,-11.53,0.11,-10.7,-4.29,0.02,0.85,576.6,-570.1,-65.1,-56.4,4.8,209023,3.19,2.47,0.45,5.2,250,-87,163,-6,-110,25,74,0.98,4.4,0.152371482
2015/3/18 5:24,6,2,0,2495,6,0.01,107,12.27,2.55,-11.89,-1.1,-10.58,-5.54,0.03,0.91,588.3,-582.1,-66.5,-54.1,5.14,198394,3.56,3.26,0.46,5.4,254,-64,190,-6,-109,26,73,0.67,4.6,0.181297296
2015/3/18 5:25,5,2,20,2480,6,0,75,12.27,1.01,-11.68,-3.31,-9.55,-7.49,0.04,1.06,587.1,-580.9,-71.6,-45.9,5.04,176089,3.47,4.4,0.42,5.4,247,-61,186,-5,-108,26,71,0.41,4.6,0.191758791
2015/3/18 5:26,2,1,100,2505,11,0.01,35,12.27,2.69,-11.76,-2.11,-10.09,-6.41,0.02,0.1,590.8,-584.3,-73.8,-46.8,4.79,166971,3.34,3.79,0.39,5.3,219,-52,167,-5,-106,26,69,0.12,4.6,0.196473849
2015/3/18 5:27,2,999,100,2537,4,0,28,12.23,2.89,-11.82,-1.08,-10.54,-5.47,0.01,0.09,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,232,-52,180,-5,-103,26,69,0.54,99.9,0.24093433
2015/3/18 5:28,2,1,100,2578,12,0.02,18,12.22,3.75,-11.42,0.26,-10.67,-4.07,0.04,1.7,587.1,-581.3,-69,-45.1,5.25,175673,3.62,2.39,0.44,5.5,199,-52,147,-5,-101,24,70,1.74,4.7,0.258566961
2015/3/18 5:29,1,1,100,2617,0,0,20,12.18,4.24,-11.3,0.85,-10.79,-3.47,0,0,587.1,-581.3,-69,-45.1,5.25,175673,3.62,2.04,0.45,5.5,161,-51,110,-6,-100,22,74,2.55,4.7,0.238622962
2015/3/18 5:30,2,999,100,2652,12,0.01,25,12.23,4.53,-11.32,0.76,-10.78,-3.55,0,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,204,-59,145,-6,-100,21,75,2.68,99.9,0.242179968
2015/3/18 5:31,7,2,14,2667,21,0.02,45,12.21,4.46,-11.24,1.36,-10.93,-2.96,0.02,0.49,574.7,-570,-65.4,-33.5,4.74,159073,3.13,1.7,0.38,5.1,217,-70,147,-6,-100,21,75,2.72,4.4,0.21669665
2015/3/18 5:32,5,2,0,2647,10,0.01,79,12.19,4.5,-11.25,1.11,-10.85,-3.18,0.01,0.34,582.1,-577.3,-67.5,-32.1,4.78,170385,3.24,1.85,0.4,5.2,233,-94,139,-7,-102,21,75,3.05,4.5,0.181310811
2015/3/18 5:33,1,999,0,2665,0,0,42,12.19,4.63,-11.25,0.57,-10.65,-3.68,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,277,-114,163,-7,-102,21,77,3.11,99.9,0.190877011
2015/3/18 5:34,2,1,0,2387,7,0.02,337,12.69,6.21,-10.71,2.51,-10.87,-1.67,0.03,0.37,567,-562.9,-60.2,-32.1,3.11,146334,2,0.95,0.22,3.9,280,-124,156,-7,-102,22,78,3.24,3.6,0.193068019
2015/3/18 5:35,6,1,33,2538,144,0.16,-91,12.44,5.38,-11.04,1.13,-10.67,-3.06,0.24,1.22,567,-562.9,-60.2,-32.1,3.11,146334,2,1.74,0.23,4,289,-133,156,-6,-102,23,78,3.34,3.7,0.174270644
2015/3/18 5:36,10,4,20,2635,135,0.12,-36,12.32,5.57,-10.83,0.57,-10.27,-3.5,0.17,1.48,566,-561.2,-63.9,-35.2,4.65,160207,2.98,1.98,0.37,5,310,-143,167,-6,-102,24,76,3.57,4.3,0.12053872
2015/3/18 5:37,15,4,13,2734,63,0.05,-39,12.22,5.5,-10.82,0.28,-10.15,-3.76,0.07,1.08,563.5,-558.5,-62,-42.1,4.92,155385,3.12,2.12,0.39,5.1,306,-156,150,-6,-102,25,76,3.74,4.4,0.088677408
2015/3/18 5:38,4,2,25,2544,20,0.03,249,12.65,6.81,-10.26,2.5,-10.46,-1.48,0.06,0.83,561.7,-557.3,-61.4,-33.8,3.17,147356,2,0.83,0.23,4,306,-168,138,-6,-103,25,77,3.76,3.6,0.062041869
2015/3/18 5:39,9,2,0,2676,224,0.21,-71,12.57,6.99,-9.8,2.78,-10.13,-1.04,0.24,2.21,569.7,-565.1,-64.1,-33.1,4.03,138925,2.62,0.59,0.28,4.5,301,-165,136,-6,-103,25,80,3.58,4.1,0.0260286
2015/3/18 5:40,4,2,0,2519,3,0.01,217,12.7,5.63,-10.82,2.13,-10.84,-2.01,0.07,1.97,569.5,-564.7,-63.8,-37.4,3.4,224972,2.21,1.14,0.31,4.1,332,-178,154,-6,-103,27,82,3.42,3.7,-0.022500803
2015/3/18 5:41,2,2,100,2541,9,0.01,37,12.71,6.74,-10.36,2.39,-10.51,-1.59,0.06,1.3,569,-563.7,-65,-41.3,3.92,234909,2.54,0.9,0.37,4.4,339,-183,156,-5,-104,28,80,3.51,3.9,-0.053062336
2015/3/18 5:42,4,1,100,2561,2,0.01,39,12.69,4.97,-11.42,2.01,-11.36,-2.33,0.01,0.94,568.7,-563.2,-65.6,-43.3,4.19,240054,2.71,1.33,0.4,4.6,353,-181,172,-5,-104,28,82,3.35,4,0.000370441
2015/3/18 5:43,4,999,100,2571,2,0.01,50,12.78,6.12,-10.49,3.67,-11.1,-0.44,0.03,0.65,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,342,-172,170,-5,-104,28,83,3.27,99.9,-0.025324747
2015/3/18 5:44,4,999,100,2581,2,0.01,49,12.82,4.22,-11.53,0.49,-10.91,-3.77,0.04,2.08,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,341,-162,179,-5,-105,27,87,2.85,99.9,-0.021158773
2015/3/18 5:45,4,1,100,2588,3,0.01,53,12.75,5.24,-10.62,4.31,-11.46,0.13,0.03,1.34,573,-568.5,-66.4,-26.9,2.95,158626,1.94,-0.07,0.22,3.9,346,-168,178,-5,-106,28,82,2.27,3.5,0.050431202
2015/3/18 5:46,3,1,100,2611,6,0.01,36,12.73,5.51,-10.38,4.62,-11.35,0.51,0.01,0.85,573,-568.5,-66.4,-26.9,2.95,158626,1.94,-0.29,0.22,3.9,344,-182,162,-4,-106,30,82,2.33,3.5,0.050174557
2015/3/18 5:47,2,999,100,2633,5,0.01,38,12.73,5.88,-10.41,4.28,-11.25,0.19,0.04,0.38,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,358,-194,164,-4,-107,31,83,2.48,99.9,0.067365803
2015/3/18 5:48,3,1,33,2652,7,0.01,41,12.79,5.47,-10.87,3.85,-11.53,-0.37,0.01,0.58,574.6,-570.6,-62.8,-25.4,2.88,151671,1.9,0.21,0.21,3.8,381,-201,180,-4,-107,32,84,2.57,3.5,0.06692372
2015/3/18 5:49,2,1,0,2665,11,0,46,12.76,6.66,-9.75,4.71,-10.79,0.85,0,0.58,574.6,-570.6,-62.8,-25.4,2.88,151671,1.9,-0.49,0.21,3.8,394,-208,186,-3,-107,32,85,2.62,3.5,0.097310562
2015/3/18 5:50,2,999,0,2720,17,0.01,4,12.85,8.12,-8.4,5.27,-9.74,1.87,0.06,0.47,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,424,-211,213,-3,-108,33,85,2.65,99.9,0.050388496
2015/3/18 5:51,2,999,0,2769,6,0,11,12.81,6.96,-8.82,5.87,-10.35,2.28,0.01,0.28,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,454,-216,238,-2,-109,33,85,2.59,99.9,0.061652225
2015/3/18 5:52,3,1,0,2788,2,0.01,41,12.75,8.44,-7.85,5.32,-9.24,2.13,0.01,0.26,546.3,-545.1,-32.2,-17.7,2.69,170648,1.61,-1.16,0.21,3.5,483,-230,253,-2,-109,34,85,2.46,3.2,0.070269111
2015/3/18 5:53,4,3,25,2481,476,0.64,367,12.65,7.48,-8.19,5.56,-9.64,2.24,0.12,2.02,531.7,-529.5,-35.1,-30.6,3.03,171932,1.71,-1.19,0.24,3.7,469,-230,239,-2,-110,34,86,2.37,3.3,0.031055108
2015/3/18 5:54,4,2,100,2250,499,0.68,290,12.6,8.73,-6.84,5.42,-8.33,2.6,0.13,2.05,540.3,-538,-40.7,-27.9,2.97,172590,1.73,-1.4,0.23,3.7,429,-204,225,-2,-111,33,86,2.2,3.4,-0.002744762
2015/3/18 5:55,4,999,100,2232,468,0.65,78,12.55,9.21,-6.93,4.5,-8.08,1.71,0.2,1.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,404,-189,215,-1,-112,34,85,2.14,99.9,-0.028575503
2015/3/18 5:56,4,1,100,2255,451,0.62,36,12.56,8.55,-6.97,3.64,-7.81,0.9,0.26,3.86,545.5,-544,-33.7,-23.7,2.97,116436,1.77,-0.49,0.19,3.7,411,-184,227,-1,-112,35,86,2.06,3.5,-0.038232366
2015/3/18 5:57,4,1,100,2265,431,0.59,50,12.61,8.43,-7.97,1.97,-8.15,-1.01,0.2,4.14,545.5,-544,-33.7,-23.7,2.97,116436,1.77,0.55,0.19,3.7,411,-183,228,-1,-112,35,86,1.93,3.5,-0.036667521
2015/3/18 5:58,3,999,100,2378,441,0.61,-52,12.64,8.3,-8.81,1.63,-8.81,-1.62,0.21,2.66,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,400,-186,214,0,-112,35,86,1.85,99.9,-0.028568345
2015/3/18 5:59,11,4,100,2745,420,0.59,-307,12.78,8.26,-8.96,2.42,-9.23,-0.93,0.16,2.49,540.8,-537.1,-44.7,-39.6,3.31,167787,1.94,0.5,0.25,3.8,386,-185,201,0,-113,35,86,1.62,3.5,-0.026172011
2015/3/18 6:00,13,5,92,2555,368,0.56,249,12.68,8.91,-7.26,4.54,-8.4,1.66,0.21,1.79,535.3,-532.3,-38.9,-36.6,3.23,165435,1.85,-0.89,0.25,3.8,387,-186,201,0,-113,35,87,1.51,3.4,-0.003074901
2015/3/18 6:01,19,3,89,2425,356,0.51,190,12.52,4.94,-6.18,7.02,-8.27,4.37,0.21,6.09,527.5,-526.6,-8.7,-22.2,2.86,185182,1.59,-2.31,0.24,3.6,386,-181,205,0,-112,35,88,1.56,3.2,0.014544269
2015/3/18 6:02,17,5,94,2427,295,0.35,58,12.53,8.27,-5.49,6.51,-7.44,4.14,0.13,3.8,527.6,-526.9,-8.4,-23.2,3.04,183730,1.69,-2.18,0.25,3.7,372,-172,200,0,-112,35,88,1.7,3.3,-0.062879684
2015/3/18 6:03,17,5,100,2676,297,0.33,-189,12.62,8.56,-5.12,7.04,-7.28,4.78,0.11,2.9,527.6,-526.8,2.1,-20,3.25,187905,1.81,-2.52,0.27,3.8,386,-189,197,0,-112,35,89,1.77,3.4,-0.079563875
2015/3/18 6:04,3,2,100,2043,6,0.01,692,12.37,3.73,-6.09,9.6,-9.09,6.83,0.05,0.9,532.1,-531.4,11.9,-14.2,3.41,219916,1.93,-3.63,0.32,4,386,-180,206,0,-111,34,90,1.86,3.5,-0.038426767
2015/3/18 6:05,4,999,100,2062,4,0.01,41,12.45,1.78,-2.85,11.77,-6.81,10.01,0.01,1.75,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,370,-167,203,0,-111,34,89,1.82,99.9,-0.026099986
2015/3/18 6:06,7,999,14,2012,53,0.03,110,12.44,3.86,-6.72,9.32,-9.57,6.36,0.03,2.61,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,408,-211,197,0,-111,34,89,1.79,99.9,-0.030232002
2015/3/18 6:07,7,999,43,2029,57,0.04,43,12.41,3.33,-6.39,9.75,-9.4,6.89,0.04,2.25,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,467,-281,186,0,-111,34,89,1.78,99.9,0.002529741
2015/3/18 6:08,4,999,100,1984,3,0.01,105,12.43,3.97,-8.53,8.03,-10.8,4.53,0.01,0.61,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,334,-165,169,0,-110,33,89,1.73,99.9,0.098694651
2015/3/18 6:09,4,999,75,1997,3,0.01,46,12.35,3.74,-7.92,8.44,-10.37,5.14,0.02,1.7,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,292,-146,146,0,-110,33,90,1.67,99.9,0.080964842
2015/3/18 6:10,4,999,75,2014,4,0.01,43,12.32,3.44,-7.91,8.56,-10.4,5.26,0.03,1.43,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,284,-154,130,0,-109,32,90,1.56,99.9,-0.003648828
2015/3/18 6:11,3,999,100,2031,5,0.01,43,12.41,1.49,-8.49,8.85,-11.04,5.34,0.07,0.68,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,279,-166,113,0,-109,30,89,1.46,99.9,-0.062679388
2015/3/18 6:12,3,999,100,2049,4,0.01,41,12.49,1.41,-7.32,9.86,-10.29,6.7,0.03,1.39,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,246,-147,99,0,-109,30,88,1.42,99.9,-0.12271709
2015/3/18 6:13,5,999,80,2184,178,0.28,-75,12.31,-1.19,-4.62,11.02,-8.16,8.73,0.03,2.22,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,223,-137,86,0,-109,30,89,1.48,99.9,-0.133243261
2015/3/18 6:14,4,999,100,2079,3,0.01,165,12.49,1.33,-3.73,11.71,-7.55,9.69,0.1,1.29,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,212,-130,82,-1,-108,30,89,1.5,99.9,-0.159133869
2015/3/18 6:15,4,999,75,2036,100,0.08,103,12.45,0.75,-4.18,11.47,-7.89,9.32,0.1,2.05,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,210,-124,86,-1,-108,30,89,1.52,99.9,-0.163389587
2015/3/18 6:16,3,999,100,2108,3,0.01,-11,12.58,-0.58,-4.6,11.68,-8.35,9.38,0.02,0.21,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,227,-138,89,-1,-108,30,90,1.54,99.9,-0.144952724
2015/3/18 6:17,5,999,40,2083,69,0.07,84,12.43,0.14,-4.35,11.61,-8.08,9.4,0.06,0.57,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,244,-156,88,-1,-107,29,89,1.57,99.9,-0.162959463
2015/3/18 6:18,8,999,0,2083,41,0.04,60,12.37,-0.37,-4.54,11.36,-8.17,9.11,0.04,1.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,225,-133,92,-1,-107,29,90,1.52,99.9,-0.172998397
2015/3/18 6:19,3,999,0,2079,8,0.01,63,12.35,1.52,-3.93,11.57,-7.66,9.52,0.02,0.46,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,196,-106,90,-1,-106,29,90,1.5,99.9,-0.180352513
2015/3/18 6:20,5,999,0,2053,3,0.01,86,12.38,1.79,-4.62,11.19,-8.17,8.93,0.02,1.4,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,175,-96,79,-1,-106,28,90,1.37,99.9,-0.172276011
2015/3/18 6:21,6,999,0,2034,8,0.01,78,12.48,1.35,-4.98,11.08,-8.47,8.71,0.02,2.11,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,185,-114,71,-1,-106,29,91,1.23,99.9,-0.1693826
2015/3/18 6:22,3,999,0,2031,11,0.01,63,12.48,3.02,-6.51,10.11,-9.57,7.28,0.03,0.71,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,186,-122,64,-1,-105,29,91,0.99,99.9,-0.137961624
2015/3/18 6:23,1,999,0,2079,0,0,11,12.45,3.02,-6,10.46,-9.2,7.79,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,171,-117,54,-1,-105,31,92,0.91,99.9,-0.115368301
2015/3/18 6:24,8,999,0,2060,25,0.02,78,12.42,4.73,-6.1,9.59,-8.99,6.95,0.03,1.3,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,157,-106,51,-1,-104,31,93,0.91,99.9,-0.085252833
2015/3/18 6:25,2,999,0,2035,17,0.02,85,12.4,5.94,-6.92,8.34,-9.34,5.5,0.01,0.35,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,145,-92,53,-2,-104,31,93,0.98,99.9,-0.058009557
2015/3/18 6:26,6,999,0,2062,28,0.03,32,12.32,6.9,-7.54,6.64,-9.34,3.7,0.06,1.57,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,139,-82,57,-2,-104,32,93,0.91,99.9,-0.022567553
2015/3/18 6:27,4,999,50,2067,22,0.02,55,12.31,7,-7.86,6.27,-9.52,3.25,0.03,1.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,131,-72,59,-2,-104,32,93,0.88,99.9,-0.073762931
2015/3/18 6:28,3,999,67,2076,6,0.01,50,12.34,6.36,-8.11,6.77,-9.92,3.64,0.02,0.26,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,125,-65,60,-2,-104,33,94,0.93,99.9,-0.055934678
2015/3/18 6:29,2,999,50,2110,18,0.02,26,12.28,6.9,-7.64,6.66,-9.44,3.7,0.02,0.43,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,129,-74,55,-2,-104,33,94,0.93,99.9,-0.050617902
2015/3/18 6:30,2,999,100,2163,10,0.01,6,12.29,5.89,-7.91,7.27,-9.89,4.19,0.01,0.25,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,133,-72,61,-2,-105,33,95,0.76,99.9,-0.102345877
2015/3/18 6:31,1,999,100,2203,0,0,20,12.26,5.54,-7.7,7.71,-9.84,4.68,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,131,-68,63,-2,-104,33,96,0.57,99.9,-0.124219199
2015/3/18 6:32,1,999,100,2238,0,0,24,12.25,7.03,-7.27,6.69,-9.09,3.87,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,119,-64,55,-2,-104,33,95,0.67,99.9,-0.085473422
2015/3/18 6:33,1,999,100,2271,0,0,27,12.36,7.52,-7.37,6.41,-9.09,3.58,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,108,-55,53,-2,-105,32,94,0.59,99.9,-0.049714229
2015/3/18 6:34,2,999,100,2313,14,0.02,17,12.28,6.56,-8.15,6.2,-9.75,3.13,0.04,0.81,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,115,-58,57,-2,-105,32,93,0.52,99.9,-0.065120493
2015/3/18 6:35,2,999,100,2364,10,0.02,9,12.28,7.48,-8.32,4.88,-9.47,1.84,0.02,0.9,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,118,-59,59,-2,-105,31,92,0.6,99.9,-0.088494454
2015/3/18 6:36,1,999,100,2398,0,0,26,12.27,7.31,-8.8,4.41,-9.76,1.24,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,114,-63,51,-2,-105,31,92,0.65,99.9,-0.117320539
2015/3/18 6:37,2,999,100,2431,7,0.01,26,12.25,7.13,-8.8,4.34,-9.74,1.18,0.03,1.16,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,118,-71,47,-2,-104,30,92,0.62,99.9,-0.158843815
2015/3/18 6:38,2,999,100,2477,13,0.02,14,12.17,7.34,-6.76,6.93,-8.67,4.31,0.01,0.4,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,117,-74,43,-2,-104,30,91,0.54,99.9,-0.193761093
2015/3/18 6:39,2,999,50,2510,15,0.02,26,12.2,7.29,-7.21,6.52,-8.96,3.78,0,0.48,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,116,-73,43,-2,-104,30,91,0.62,99.9,-0.183345377
2015/3/18 6:40,9,999,56,2493,35,0.05,76,12.19,6.19,-7.38,6.76,-9.19,3.95,0.04,2.72,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,128,-81,47,-2,-103,29,90,0.84,99.9,-0.192455485
2015/3/18 6:41,7,999,86,2222,293,0.37,331,12.19,6.95,-4.93,7.23,-7.03,5.21,0.12,4.59,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,132,-88,44,-1,-103,28,91,1.08,99.9,-0.190900016
2015/3/18 6:42,6,999,100,2237,280,0.36,45,12.16,5.36,-6.4,7.56,-8.53,5.04,0.12,4.51,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,151,-109,42,-1,-102,28,90,1.14,99.9,-0.172867071
2015/3/18 6:43,7,999,100,2214,260,0.34,82,12.17,6.28,-5.03,8.7,-7.6,6.57,0.08,2.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,163,-119,44,-1,-102,27,89,1.06,99.9,-0.166737739
2015/3/18 6:44,6,999,100,2267,257,0.34,7,12.2,6.42,-5.34,8.76,-7.91,6.53,0.03,1.14,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,165,-133,32,-1,-101,27,90,1.03,99.9,-0.197933597
2015/3/18 6:45,6,999,100,2279,247,0.33,48,12.18,6.15,-7.08,7.57,-9.16,4.85,0.02,1.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,164,-141,23,-2,-101,27,90,1.23,99.9,-0.199672606
2015/3/18 6:46,8,999,100,2273,220,0.3,65,12.13,5.45,-7.56,7.26,-9.51,4.4,0.07,2.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,157,-137,20,-2,-100,27,92,1.52,99.9,-0.243927902
2015/3/18 6:47,6,999,100,2304,227,0.31,28,12.03,4.31,-8.59,6.75,-10.32,3.59,0.11,2.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,146,-119,27,-3,-100,26,94,1.77,99.9,-0.24503145
2015/3/18 6:48,8,999,75,2321,198,0.27,43,12.07,5.22,-8.17,6.63,-9.88,3.62,0.07,2.56,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,156,-117,39,-3,-100,26,94,1.81,99.9,-0.229213967
2015/3/18 6:49,11,999,27,2371,180,0.25,9,12.08,4.81,-9.47,4.99,-10.58,1.66,0.05,2.5,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,160,-118,42,-3,-100,26,92,1.94,99.9,-0.232933644
2015/3/18 6:50,7,999,43,2195,163,0.22,236,12.04,6.19,-9.64,2.19,-9.83,-1.04,0.08,2.78,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,168,-127,41,-3,-101,26,92,2.03,99.9,-0.205397636
2015/3/18 6:51,5,999,80,2099,20,0.03,156,12.02,6.52,-9.94,0.44,-9.55,-2.79,0.03,0.77,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,159,-117,42,-3,-100,26,91,1.79,99.9,-0.22349713
2015/3/18 6:52,4,1,100,2101,4,0.01,57,11.97,5.19,-10.41,1.98,-10.49,-1.48,0.02,1,567,-560.4,-72.4,-47.1,3.93,308676,2.53,0.84,0.5,4.7,151,-109,42,-3,-101,25,92,1.74,3.9,-0.189573789
2015/3/18 6:53,2,2,100,2117,3,0.01,44,12,5.61,-10.44,1.15,-10.26,-2.26,0,0.57,564.7,-557.2,-75.8,-51.5,3.47,269118,2.21,1.28,0.4,4.4,154,-112,42,-3,-100,26,92,1.59,3.8,-0.199955223
2015/3/18 6:54,2,1,100,2153,14,0.01,24,12.01,6,-10.23,1.47,-10.16,-1.89,0,0.32,563.6,-555.7,-77.5,-53.5,3.24,250332,2.06,1.07,0.35,4.2,154,-114,40,-2,-100,26,91,1.4,3.7,-0.160315864
2015/3/18 6:55,2,999,100,2204,10,0,9,12.02,6.3,-10.02,0.97,-9.8,-2.29,0,0.36,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,166,-128,38,-2,-99,26,91,1.21,99.9,-0.109642513
2015/3/18 6:56,1,999,100,2241,0,0,22,11.92,7.45,-9.2,0.75,-8.96,-2.23,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,178,-139,39,-3,-99,26,91,1.11,99.9,-0.124646258
2015/3/18 6:57,1,999,100,2275,0,0,26,11.99,9.2,-7.59,0.95,-7.5,-1.52,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,171,-131,40,-2,-98,26,91,1.23,99.9,-0.124107594
2015/3/18 6:58,2,999,100,2310,6,0,24,12.04,9.13,-7.7,0.9,-7.59,-1.6,0,0.12,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,149,-110,39,-2,-99,25,91,0.97,99.9,-0.119683114
2015/3/18 6:59,5,1,100,2352,20,0.02,18,12.03,8.32,-8.5,1.19,-8.44,-1.57,0.01,1.1,533.5,-527.7,-55.5,-55.6,3.36,201994,1.91,0.84,0.32,4.1,136,-91,45,-2,-98,24,91,1.03,3.6,-0.119304628
