date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/15 1:17,4,1,0,1822,1,0,50,8.93,5.88,-5.75,-3.4,-5.39,-3.94,0,0.29,516.9,-515.5,17.5,-33.4,8.57,194432,4.58,2.04,1.44,8.5,310,-289,21,-7,-42,5,39,2.2,5.7,-0.21824
2015/12/15 1:18,8,1,0,1792,24,0.03,90,8.91,6.22,-5.85,-2.36,-5.59,-2.92,0.03,0.77,517.8,-515.8,22.9,-39.5,8.59,194981,4.61,1.51,1.46,8.5,302,-287,15,-8,-43,6,39,2.14,5.7,-0.30329
2015/12/15 1:19,4,2,0,1787,3,0.01,64,8.91,6.12,-5.94,-2.49,-5.67,-3.05,0.02,0.47,519.7,-518,15.4,-39.9,8.44,189612,4.56,1.59,1.41,8.5,326,-306,20,-8,-43,8,39,2.27,5.7,-0.28411
2015/12/15 1:20,3,1,0,1803,4,0,44,8.93,5.85,-6.51,-1.65,-6.32,-2.27,0.01,0.27,520.4,-518.8,12.5,-40.1,8.38,187499,4.54,1.18,1.38,8.4,337,-313,24,-7,-43,9,38,2.43,5.7,-0.26689
2015/12/15 1:21,6,1,0,1815,5,0.02,47,8.91,6.4,-5.97,0.22,-5.96,-0.35,0.05,1.18,513.2,-513,9.3,-7.3,9.09,245953,4.79,0.18,1.78,8.7,362,-340,22,-7,-44,10,39,2.67,5.4,-0.2813
2015/12/15 1:22,7,2,0,1776,9,0.01,99,8.86,6.2,-6.26,0.32,-6.26,-0.28,0.04,0.55,514.7,-514.4,5.8,-13.9,8.95,239357,4.74,0.14,1.74,8.7,377,-352,25,-7,-44,14,40,2.82,5.5,-0.32182
2015/12/15 1:23,4,2,0,1780,4,0.01,55,8.84,5.35,-6.93,0.96,-6.99,0.3,0.05,0.51,516.4,-515.9,1.8,-21.5,8.79,231834,4.69,-0.15,1.69,8.7,450,-421,29,-7,-44,16,41,3.03,5.5,-0.32759
2015/12/15 1:24,3,1,0,1800,9,0.01,40,8.86,6.02,-6.47,-0.49,-6.4,-1.1,0.03,0.11,520.5,-520.2,4.9,-14,7.89,171101,4.28,0.57,1.25,8.3,459,-432,27,-6,-44,17,41,3.19,5.7,-0.30582
2015/12/15 1:25,2,1,0,1835,7,0.01,25,8.54,5.88,-5.56,-2.17,-5.33,-2.68,0.07,1.41,520.5,-520.2,4.9,-14,7.89,171101,4.28,1.39,1.35,8.6,473,-447,26,-6,-44,19,41,3.38,5.8,-0.25979
2015/12/15 1:26,2,999,0,1865,7,0.01,30,8.44,5.34,-5.13,-3.88,-4.75,-4.34,0.02,0.52,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,483,-458,25,-6,-45,21,43,3.49,99.9,-0.27213
2015/12/15 1:27,4,1,0,1889,4,0.02,35,8.48,5.77,-5.79,-0.84,-5.69,-1.37,0.02,1.81,526,-523.9,33.6,-32.3,7.95,145735,4.4,0.72,1.26,8.7,495,-470,25,-7,-45,21,43,3.62,6,-0.22751
2015/12/15 1:28,7,2,0,1872,4,0.01,76,8.52,5.86,-5.48,-2.36,-5.24,-2.85,0.01,1.22,525.2,-523.1,32.3,-32.1,8.01,149218,4.42,1.5,1.27,8.7,510,-486,24,-6,-45,23,47,3.8,6,-0.26045
2015/12/15 1:29,9,3,0,1809,83,0.12,122,8.36,5.98,-5.38,-0.54,-5.31,-1.03,0.19,2.03,518.6,-517.4,21.1,-28.7,8.5,178966,4.57,0.53,1.55,9,481,-458,23,-6,-46,28,48,4.13,5.9,-0.26053
2015/12/15 1:30,6,2,0,1829,52,0.08,40,7.72,5.34,-5.33,1.01,-5.4,0.52,0.16,0.48,517.8,-517.7,7.2,-10,9.22,210913,4.94,-0.27,2.18,10.2,451,-429,22,-6,-46,33,50,4.35,6,-0.27897
2015/12/15 1:31,10,3,0,1812,44,0.01,76,7.66,4.93,-4.96,0.58,-4.99,0.13,0.26,2.7,520.7,-520.1,1.4,-15.5,9.55,245642,5.18,-0.07,2.53,10.5,450,-427,23,-6,-46,38,51,4.54,5.9,-0.28547
2015/12/15 1:32,8,2,0,1805,46,0.07,67,7.82,4.7,-5.19,0.26,-5.19,-0.21,0.31,2.98,520.4,-519.8,3,-12.5,9.63,256203,5.22,0.11,2.52,10.3,495,-476,19,-5,-46,43,52,4.76,5.8,-0.34522
2015/12/15 1:33,3,2,0,1793,22,0.08,71,8.41,4.48,-6.47,-1.33,-6.33,-1.9,0.07,1.38,518.9,-518.4,6.8,-6.6,9.61,256039,5.18,0.99,2.17,9.6,545,-517,28,-5,-47,49,52,4.95,5.6,-0.39472
2015/12/15 1:34,1,1,0,1836,0,0,17,8.32,4.51,-6.79,1.26,-6.88,0.65,0,0,525,-524.5,21.6,-9.3,7.89,166626,4.35,-0.34,1.4,8.9,561,-528,33,-5,-47,52,53,4.92,6,-0.48798
2015/12/15 1:35,5,1,0,1850,1,0,45,8.63,4.75,-6.58,2.84,-6.81,2.25,0.05,0.47,525,-524.5,21.6,-9.3,7.89,166626,4.35,-1.18,1.3,8.5,528,-503,25,-5,-46,51,55,5.01,5.9,-0.50879
2015/12/15 1:36,5,2,0,1838,2,0.01,71,8.69,4.23,-6.49,3.6,-6.78,3.02,0.04,1.31,525.9,-525.5,17.7,4.9,8.63,182432,4.77,-1.59,1.48,8.9,556,-518,38,-5,-46,51,56,4.98,5.9,-0.5294
2015/12/15 1:37,1,1,0,1851,0,0,47,8.61,5.03,-6.41,2.78,-6.63,2.21,0,0,526.5,-526.1,15.2,13.7,9.09,192243,5.04,-1.16,1.64,9.2,617,-534,83,-5,-46,51,58,4.89,5.9,-0.5376
2015/12/15 1:38,5,1,0,1884,33,0.15,26,8.6,5.79,-5.82,2.47,-6.01,1.96,0.04,0.56,518,-517.7,14.2,8.4,7.89,153680,4.23,-1.02,1.25,8.5,616,-523,93,-5,-46,49,58,4.77,5.9,-0.62134
2015/12/15 1:39,7,1,57,1888,38,0.13,56,8.6,5.55,-5.82,2.98,-6.06,2.47,0.02,0.55,518,-517.7,14.2,8.4,7.89,153680,4.23,-1.28,1.25,8.5,678,-547,131,-5,-46,47,59,4.62,5.9,-0.6416
2015/12/15 1:40,5,2,80,1869,7,0.02,78,8.68,5.63,-5.48,3.62,-5.77,3.14,0.07,0.43,521.5,-521.3,12.7,8,8.18,159878,4.45,-1.64,1.3,8.6,727,-590,137,-5,-45,46,61,4.51,5.9,-0.71643
2015/12/15 1:41,3,1,100,1897,8,0.01,32,8.76,5.23,-5.89,3.78,-6.19,3.26,0.01,0.36,522.6,-522.4,12.2,7.9,8.26,161835,4.51,-1.7,1.3,8.6,742,-595,147,-5,-46,47,61,4.4,5.9,-0.70408
2015/12/15 1:42,3,999,100,1926,7,0.01,30,8.69,5.4,-5.61,3.83,-5.91,3.34,0.02,0.3,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,707,-539,168,-5,-45,46,61,4.29,99.9,-0.66189
2015/12/15 1:43,8,2,38,1909,21,0.01,76,8.71,4.92,-5.44,4.64,-5.81,4.17,0.02,0.45,519.6,-519.1,23.2,4.2,8.26,175642,4.46,-2.17,1.38,8.6,707,-551,156,-5,-45,44,62,4.2,5.8,-0.63002
2015/12/15 1:44,5,2,100,1878,1,0,90,8.74,4.82,-5.85,4.31,-6.19,3.81,0.02,0.47,524.6,-524.3,13.7,9.9,7.84,158228,4.32,-2,1.22,8.4,697,-558,139,-5,-45,42,64,4.1,5.9,-0.64555
2015/12/15 1:45,5,2,100,1881,1,0,57,8.76,4.41,-6.58,3.72,-6.87,3.16,0.02,0.28,526.8,-526.4,15.1,13.9,7.56,145735,4.2,-1.66,1.12,8.3,690,-577,113,-5,-45,41,64,3.99,5.9,-0.70592
2015/12/15 1:46,6,2,100,1867,4,0.01,74,8.68,4.14,-6.5,3.99,-6.81,3.44,0.09,0.24,526.8,-526.4,15.2,13.6,7.56,146044,4.2,-1.81,1.15,8.3,615,-524,91,-5,-45,39,65,3.83,5.9,-0.65514
2015/12/15 1:47,4,1,100,1868,2,0,58,8.41,3.88,-6.2,4.15,-6.52,3.63,0.01,0.14,526.8,-526.6,11.9,8.4,7.72,154963,4.28,-1.91,1.29,8.7,577,-504,73,-5,-44,39,65,3.73,6,-0.64331
2015/12/15 1:48,4,2,100,1879,3,0.01,49,8.32,3.76,-5.97,4.38,-6.31,3.88,0.12,0.21,525.9,-525.6,14.4,10.4,7.85,160757,4.34,-2.04,1.36,8.9,562,-502,60,-4,-44,40,63,3.59,6,-0.57153
2015/12/15 1:49,4,1,100,1889,1,0.01,49,8.27,3.61,-5.69,4.77,-6.06,4.29,0.11,0.37,524.7,-524.3,17.8,13.2,8.03,168537,4.42,-2.25,1.45,9,543,-489,54,-4,-44,39,61,3.39,6,-0.54792
2015/12/15 1:50,5,2,100,1897,1,0,52,8.59,4.85,-5.66,4.23,-5.98,3.76,0.14,0.44,524.7,-524.1,21.3,12.7,8.15,172321,4.49,-1.97,1.38,8.7,534,-469,65,-4,-43,40,60,3.28,5.9,-0.46702
2015/12/15 1:51,4,1,75,1899,0,0.01,57,7.46,2.42,-4.62,5.26,-5.02,4.88,0.17,0.71,524.7,-524,24.1,12.3,8.24,175374,4.54,-2.56,1.87,10.1,622,-445,177,-3,-43,39,57,3.28,6.2,-0.43528
2015/12/15 1:52,3,2,0,1921,3,0.01,38,7.62,3.4,-4.7,4.9,-5.07,4.51,0.21,0.34,523.2,-522.6,25.1,8.6,8.25,181600,4.52,-2.36,1.83,9.9,575,-414,161,-4,-42,37,55,3.08,6.1,-0.51176
2015/12/15 1:53,8,2,0,1897,15,0.01,84,7.52,3.87,-4.8,4.3,-5.12,3.91,0.03,0.28,522.1,-521.6,22.1,8.1,8.27,185786,4.51,-2.04,1.91,10,516,-387,129,-3,-42,39,54,2.87,6.1,-0.6002
2015/12/15 1:54,4,2,0,1894,4,0.01,62,7.52,3.61,-5.19,4.07,-5.49,3.65,0.03,0.16,518.5,-518.4,0.8,12.4,8.42,199514,4.53,-1.89,2.03,10,503,-372,131,-3,-41,38,51,2.82,6,-0.68969
2015/12/15 1:55,3,1,0,1908,4,0,45,7.52,3.49,-5.24,4.11,-5.54,3.69,0.02,0.17,518.3,-518.2,-0.5,12.7,8.43,200376,4.53,-1.91,2.04,10,501,-366,135,-3,-40,34,47,2.84,6,-0.64506
2015/12/15 1:56,1,999,0,1870,0,0,97,7.64,3.55,-5.05,4.5,-5.38,4.1,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,488,-355,133,-3,-39,32,44,2.76,99.9,-0.61901
2015/12/15 1:57,5,999,0,1899,22,0.04,30,7.59,3.55,-5.01,4.45,-5.33,4.06,0.05,0.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,451,-321,130,-3,-39,30,42,2.72,99.9,-0.55632
2015/12/15 1:58,2,999,0,1898,2,0.03,60,7.81,3.54,-5.29,4.47,-5.61,4.06,0.05,0.4,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,458,-312,146,-3,-39,30,40,2.62,99.9,-0.53024
2015/12/15 1:59,5,1,0,1922,15,0.07,36,7.95,3.84,-4.94,4.88,-5.29,4.5,0.15,0.34,519.4,-519.2,13.1,8.8,8.94,175114,4.82,-2.34,1.79,9.8,432,-287,145,-4,-38,29,38,2.57,6.1,-0.52064
2015/12/15 2:00,8,3,0,1865,120,0.23,117,8.08,3.95,-5.24,4.49,-5.56,4.09,0.16,1.25,520.1,-519.9,13.3,8.4,8.9,177257,4.81,-2.13,1.73,9.6,403,-265,138,-4,-38,28,36,2.5,6.1,-0.53741
2015/12/15 2:01,8,4,0,1862,38,0.05,62,8.29,5.12,-5.98,0.54,-6,0.1,0.2,2.38,520.5,-519.9,16.7,5.5,8.93,205349,4.84,-0.05,1.8,9.4,371,-232,139,-4,-38,27,34,2.32,5.9,-0.56154
2015/12/15 2:02,2,3,0,1861,4,0,60,7.95,4.67,-6.11,0.77,-6.15,0.32,0.18,0.88,515.1,-514.6,16,-8.2,9.09,228873,4.82,-0.16,2.14,9.8,347,-199,148,-3,-38,28,33,2.26,5.8,-0.61174
2015/12/15 2:03,10,1,0,1888,92,0.19,32,8.17,4.18,-6.42,2.15,-6.56,1.68,0.14,1.54,520.2,-519.3,26.7,17,8.43,242111,4.56,-0.87,1.95,9.2,311,-168,143,-2,-38,30,33,2.22,5.6,-0.56767
2015/12/15 2:04,7,1,0,1858,110,0.2,90,8.15,3.36,-6.48,3.09,-6.69,2.62,0.08,1.29,520.2,-519.3,26.7,17,8.43,242111,4.56,-1.36,1.96,9.3,297,-151,146,-2,-38,29,31,2.13,5.6,-0.49223
2015/12/15 2:05,6,2,0,1874,109,0.2,44,8.17,5.06,-6.02,1.08,-6.08,0.65,0.18,1.4,518,-517.6,13.6,-6,8.66,207360,4.65,-0.34,1.81,9.3,299,-143,156,-2,-38,28,30,2.17,5.8,-0.26609
2015/12/15 2:06,4,1,0,1845,68,0.14,89,8.28,5.27,-6.03,0.58,-6.06,0.15,0.15,1.69,517.3,-517,9.3,-13.5,8.74,196082,4.68,-0.08,1.72,9.2,304,-136,168,-1,-37,26,27,2.06,5.9,-0.20551
2015/12/15 2:07,4,999,0,1845,4,0.01,60,8.23,4.9,-5.38,1.14,-5.45,0.76,0.16,3.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,289,-117,172,-1,-37,25,27,1.88,99.9,-0.27296
2015/12/15 2:08,5,1,0,1854,3,0.01,50,8.32,3.7,-5.4,5.1,-5.74,4.71,0.08,0.4,522.1,-521.6,21.9,1.4,8.02,186893,4.37,-2.46,1.52,8.9,273,-107,166,-1,-36,25,25,1.74,5.8,-0.3433
2015/12/15 2:09,6,2,0,1845,9,0.01,69,8.21,4.41,-2.27,-2.77,-2.07,-2.92,0.08,5.57,520.3,-519.1,23.6,-13.3,8.73,196037,4.73,1.52,1.75,9.4,260,-107,153,-1,-35,23,22,1.7,5.9,-0.36011
2015/12/15 2:10,4,1,0,1847,0,0.01,58,8.12,3.73,-1.28,-7,-0.8,-7.07,0.16,0.76,516.5,-514,27.1,-43.6,10.22,214906,5.45,3.65,2.21,10.2,241,-103,138,-1,-35,23,22,1.81,6,-0.40152
2015/12/15 2:11,6,2,0,1827,33,0.07,79,7.99,5.26,-4.11,-2.67,-3.92,-2.94,0.28,2.92,518.5,-518.3,9.9,-10.1,7.65,208990,4.11,1.52,1.68,9,217,-92,125,-1,-34,22,21,1.95,5.7,-0.35575
2015/12/15 2:12,3,1,0,1859,2,0.01,28,8.11,3.7,-6.36,3.21,-6.56,2.78,0.06,0.52,518.6,-518.5,9.2,-8.7,7.54,208748,4.06,-1.44,1.61,8.8,200,-88,112,-1,-33,22,21,1.98,5.7,-0.31583
2015/12/15 2:13,5,1,0,1835,68,0.11,84,8.52,5.22,-2.1,-6.23,-1.68,-6.36,0.23,1.29,519.2,-516.6,29.5,-43,8.18,139683,4.41,3.3,1.26,8.7,185,-88,97,-1,-33,22,20,1.93,6,-0.28963
2015/12/15 2:14,9,3,0,1837,46,0.09,58,8.45,5.24,-3.79,-4.35,-3.5,-4.59,0.18,3.06,520.1,-517.7,27.7,-39.9,8.14,151769,4.4,2.39,1.33,8.8,201,-88,113,-1,-32,23,18,2,6,-0.27564
2015/12/15 2:15,5,2,0,1826,13,0.03,70,8.27,2.17,0.05,-7.88,0.56,-7.86,0.1,0.87,526,-523.9,23,-34.4,8.11,188201,4.49,4.13,1.56,9.1,227,-91,136,-2,-32,27,17,2.05,5.9,-0.22683
2015/12/15 2:16,2,2,0,1841,4,0,45,8.21,3.74,-1.54,-7.14,-1.08,-7.22,0.06,0.17,529.6,-526.8,26,-43.8,8.23,174306,4.62,3.82,1.54,9.3,247,-96,151,-2,-32,29,15,2.18,6.1,-0.1952
2015/12/15 2:17,3,999,33,1864,10,0.03,37,8.29,3.93,-0.76,-7.24,-0.3,-7.27,0.11,0.41,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,283,-103,180,-2,-33,29,16,2.3,99.9,-0.19146
2015/12/15 2:18,2,1,100,1898,5,0.02,25,8.57,3.75,-0.16,-7.7,0.33,-7.69,0.03,0.06,533.3,-530.2,35.3,-44.6,8.01,157607,4.56,4.1,1.3,8.8,306,-104,202,-2,-32,29,15,2.41,6,-0.22583
2015/12/15 2:19,2,1,100,1930,9,0.04,28,8.61,4.5,0.52,-7.22,0.97,-7.17,0.02,0.53,533.3,-530.2,35.3,-44.6,8.01,157607,4.56,3.82,1.29,8.8,310,-103,207,-1,-32,29,16,2.52,6,-0.27265
2015/12/15 2:20,2,1,100,1967,9,0.03,23,8.61,2.95,-2.11,-7.65,-1.63,-7.77,0.04,0.37,533.3,-530.2,35.3,-44.6,8.01,157607,4.56,4.14,1.29,8.8,296,-93,203,-1,-31,28,16,2.55,6,-0.26524
2015/12/15 2:21,2,999,100,1999,7,0.02,28,8.74,4.06,-1.83,-7.48,-1.37,-7.58,0.05,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,283,-92,191,-1,-31,26,17,2.63,99.9,-0.23282
2015/12/15 2:22,2,1,100,2034,9,0.03,24,8.88,4.09,-2.18,-7.55,-1.72,-7.67,0.01,0.24,530.1,-527.2,32.3,-44.9,7.88,167580,4.43,4.07,1.23,8.4,305,-124,181,-1,-30,28,16,2.81,5.8,-0.20872
2015/12/15 2:23,3,1,67,1918,217,0.48,176,8.84,2.97,-2.52,-7.82,-2.05,-7.96,0.07,1.23,530.1,-527.2,32.3,-44.9,7.88,167580,4.43,4.22,1.24,8.4,307,-127,180,-2,-30,30,15,3.09,5.8,-0.24718
2015/12/15 2:24,5,2,100,1791,206,0.48,187,8.72,1.64,-3.17,-7.74,-2.71,-7.91,0.08,1.67,533.7,-530.6,32.3,-47.5,7.95,166643,4.53,4.22,1.28,8.6,325,-125,200,-2,-31,31,15,3.47,5.9,-0.26637
2015/12/15 2:25,6,1,100,1845,213,0.51,5,8.69,1.33,-3.71,-7.27,-3.28,-7.47,0.12,1.83,548.5,-544.5,32.3,-57.9,8.21,162838,4.94,4.1,1.32,9,349,-130,219,-2,-31,32,14,3.73,6.2,-0.20357
2015/12/15 2:26,5,2,100,1862,207,0.51,43,8.68,1.82,-3.84,-7.45,-3.4,-7.66,0.13,1.16,544.4,-540.6,32,-55.4,8.01,156941,4.75,4.17,1.26,8.9,383,-137,246,-2,-30,32,15,3.97,6.1,-0.22317
2015/12/15 2:27,5,2,100,1906,213,0.54,15,8.62,2.65,-3.96,-7.08,-3.55,-7.3,0.12,0.88,532.2,-529.4,29.3,-45.1,7.15,147550,4.05,3.89,1.1,8.3,436,-147,289,-2,-30,32,16,4.1,5.9,-0.19618
2015/12/15 2:28,4,3,100,1926,205,0.54,40,8.68,3.82,-3.96,-6.5,-3.59,-6.71,0.05,1.56,534.9,-532.5,26.9,-42.3,6.91,163623,3.95,3.59,1.11,8.1,457,-174,283,-2,-31,31,16,4.25,5.8,-0.16062
2015/12/15 2:29,7,1,100,2030,225,0.6,-44,8.67,3.66,-3.62,-6.79,-3.23,-6.98,0.08,1.49,540,-536.7,24,-55.1,7.66,172713,4.47,3.77,1.28,8.6,446,-178,268,-2,-31,30,17,4.39,5.9,-0.12003
2015/12/15 2:30,7,2,100,2036,224,0.61,53,8.49,2.51,-3.8,-6.86,-3.42,-7.06,0.18,1.97,533.6,-530.6,24.9,-50.7,7.71,199349,4.39,3.77,1.46,8.7,441,-165,276,-2,-31,31,18,4.54,5.8,-0.045615
2015/12/15 2:31,5,2,100,2063,235,0.66,32,8.4,2.88,-3.34,-6.58,-2.98,-6.75,0.05,2.72,531.7,-528.8,25.3,-49.3,7.73,206860,4.37,3.59,1.53,8.8,460,-172,288,-2,-31,32,18,4.68,5.8,0.041218
2015/12/15 2:32,7,1,86,2184,244,0.69,-60,8.58,2.73,-3.43,-6.91,-3.05,-7.08,0.18,2.52,532.6,-530.2,30.8,-40.9,7.8,175374,4.43,3.77,1.34,8.7,494,-201,293,-2,-31,33,20,4.84,5.9,0.069525
2015/12/15 2:33,7,3,86,2097,262,0.75,147,8.38,3.75,-3.06,-6.2,-2.73,-6.35,0.18,2.29,532.6,-529.9,27.5,-45.9,7.4,185838,4.2,3.38,1.38,8.6,496,-210,286,-2,-31,34,20,4.86,5.8,0.082451
2015/12/15 2:34,8,3,50,2116,278,0.77,41,8.5,3.21,-2.52,-7.26,-2.14,-7.38,0.11,1.28,535.4,-532.4,26.5,-49.5,7.4,181114,4.24,3.95,1.32,8.6,474,-214,260,-1,-32,35,20,4.89,5.9,0.065107
2015/12/15 2:35,6,1,50,2082,277,0.72,93,8.46,4.42,-2.57,-6.61,-2.22,-6.73,0.14,1.08,527.1,-524.4,22.9,-48.8,7.5,166055,4.17,3.55,1.28,8.5,495,-232,263,-1,-32,35,21,4.95,5.9,0.026858
2015/12/15 2:36,4,1,50,1915,3,0.02,226,8.67,3.99,-3.55,-6.81,-3.2,-6.98,0.08,0.18,527.1,-524.4,22.9,-48.8,7.5,166055,4.17,3.68,1.22,8.3,489,-249,240,-1,-33,34,21,4.9,5.8,0.050686
2015/12/15 2:37,5,1,100,1927,1,0.01,48,8.42,4.61,-4.05,-5.6,-3.76,-5.8,0.15,1.09,521.8,-519.5,17.8,-44.7,7.8,173490,4.25,3.03,1.38,8.7,492,-254,238,-1,-33,35,21,4.85,5.8,-0.0031444
2015/12/15 2:38,4,1,100,1934,2,0.01,52,8.36,3.73,-3.46,-6.49,-3.13,-6.65,0.1,1.05,521.8,-519.5,17.8,-44.7,7.8,173490,4.25,3.47,1.4,8.7,488,-250,238,-1,-34,35,22,4.83,5.9,-0.028425
2015/12/15 2:39,5,1,100,1941,0,0.01,53,8.55,5.8,-5.44,-2.98,-5.29,-3.24,0.03,0.7,517,-515.5,6.6,-39.5,7.98,191426,4.27,1.68,1.45,8.5,504,-222,282,-1,-34,37,24,4.88,5.7,0.01722
2015/12/15 2:40,5,2,80,1940,0,0.01,60,8.37,4.8,-5.53,-3.77,-5.34,-4.03,0.09,1.06,517.2,-515.6,6.2,-40.8,8,192196,4.28,2.08,1.52,8.7,492,-208,284,-2,-34,38,23,4.8,5.7,-0.042271
2015/12/15 2:41,4,1,100,1947,3,0.03,52,8.43,4.04,-4.75,-5.57,-4.48,-5.79,0.02,0.61,518.6,-516.4,4.1,-48.1,8.13,196702,4.37,3,1.55,8.8,473,-206,267,-1,-34,37,24,4.75,5.7,-0.055826
2015/12/15 2:42,11,3,100,1944,17,0.07,62,8.38,4.07,-6.47,-2.99,-6.32,-3.29,0.06,1.32,521.8,-520.6,12.7,-32.8,7.57,193693,4.12,1.72,1.44,8.6,454,-214,240,-1,-35,35,24,4.64,5.7,-0.17861
2015/12/15 2:43,9,2,89,1876,13,0.07,128,8.45,4.08,-7.03,-1.58,-6.95,-1.9,0.03,1.4,523.1,-522.2,5.6,-27.5,7.53,188436,4.12,0.99,1.39,8.5,404,-199,205,-1,-36,34,24,4.56,5.7,-0.16239
2015/12/15 2:44,2,2,50,1895,8,0.01,41,8.35,4.53,-5.85,-3.73,-5.67,-3.99,0.2,0.51,523.2,-522.4,-4.4,-27.6,7.68,184349,4.2,2.09,1.43,8.7,401,-206,195,-1,-36,32,25,4.39,5.8,-0.15245
2015/12/15 2:45,3,1,33,1928,7,0.03,26,8.12,3.28,-5.99,-4.32,-5.79,-4.58,0.02,0.17,537,-534.1,9.6,-55.3,7.15,177072,4.12,2.46,1.38,8.8,419,-221,198,-1,-36,33,27,4.25,6,-0.11444
2015/12/15 2:46,7,2,71,1918,11,0.04,70,8.12,4.18,-4.8,-4.35,-4.6,-4.56,0.09,2.39,537.3,-534.4,9.6,-55.5,7.15,176461,4.13,2.45,1.38,8.8,430,-235,195,-1,-37,33,27,4.1,6,-0.1165
2015/12/15 2:47,3,2,100,1914,5,0,63,8.18,2.07,-5.25,-5.84,-4.99,-6.06,0.11,0.58,545.1,-541.6,10.6,-60.2,7.23,160565,4.3,3.3,1.3,9,388,-220,168,-2,-37,31,28,3.98,6.1,-0.069261
2015/12/15 2:48,4,1,100,1935,4,0,39,7.95,1.83,-3.65,-6.78,-3.36,-6.93,0.03,0.45,546.5,-543,10.8,-61.1,7.24,157607,4.32,3.79,1.36,9.2,367,-217,150,-1,-38,31,27,3.97,6.3,-0.10871
2015/12/15 2:49,5,1,100,1949,1,0,45,7.89,1.44,-3.25,-6.95,-2.96,-7.08,0.05,0.94,540.9,-537,26.3,-59.2,8.27,214689,4.84,3.83,1.9,9.9,380,-244,136,-1,-38,32,28,4.1,6.1,-0.0073031
2015/12/15 2:50,5,2,60,1945,1,0.01,63,8.07,2.37,-3.79,-6.62,-3.51,-6.77,0.08,0.92,539.8,-536,25,-58.6,8.23,204757,4.8,3.65,1.75,9.6,375,-219,156,-1,-39,33,29,4.19,6.1,-0.052531
2015/12/15 2:51,6,1,33,1935,3,0.01,70,8.11,3.36,-5.22,-5.13,-5.01,-5.34,0.07,0.67,536.6,-533.2,21.4,-56.8,8.12,176026,4.68,2.87,1.56,9.4,374,-213,161,-1,-39,35,31,4.27,6.1,-0.038813
2015/12/15 2:52,3,2,100,1937,6,0.01,58,7.99,4.18,-4.15,-5.37,-3.93,-5.53,0.03,0.33,532.6,-530.9,8.5,-42.5,7.22,179036,4.1,2.95,1.45,9,355,-213,142,-1,-38,35,32,4.17,6,-0.028175
2015/12/15 2:53,3,1,100,1959,6,0,37,7.94,4.51,-3.4,-5.57,-3.18,-5.7,0.01,0.2,532.5,-530.8,8.2,-42.2,7.2,179107,4.08,3.04,1.46,9,369,-226,143,-1,-38,36,32,4.14,6,0.064097
2015/12/15 2:54,3,1,100,1987,8,0.01,32,8.12,3.98,-3.64,-5.99,-3.41,-6.12,0.07,0.61,524.3,-522.2,27.2,-38.6,7.2,133815,3.96,3.21,1.19,8.7,405,-256,149,-1,-38,37,33,4.19,6.1,0.081855
2015/12/15 2:55,6,1,100,1994,3,0.01,52,8.23,2.14,-4.09,-6.74,-3.84,-6.89,0.03,0.8,524.3,-522.2,27.2,-38.6,7.2,133815,3.96,3.61,1.16,8.5,427,-292,135,0,-38,40,32,4.27,6,0.073146
2015/12/15 2:56,5,2,60,1977,6,0.04,76,8.29,3.57,-4.13,-6.13,-3.9,-6.28,0.07,0.81,526.6,-524.1,27.4,-43,7.53,165366,4.18,3.31,1.34,8.7,439,-314,125,0,-38,41,33,4,5.9,0.16648
2015/12/15 2:57,3,1,33,1990,6,0.06,46,8.23,3.31,-5.79,-4.75,-5.62,-4.95,0.01,0.54,527.4,-524.8,27.5,-44.5,7.65,176483,4.26,2.61,1.43,8.9,434,-317,117,1,-39,42,34,3.86,5.9,0.19035
2015/12/15 2:58,3,1,67,2014,7,0.06,36,8.27,3.04,-5.34,-5.49,-5.14,-5.67,0.03,0.45,533.7,-531.7,9.8,-44.9,8.31,168600,4.73,3.03,1.5,9.3,455,-332,123,1,-38,43,35,3.9,6.1,0.11274
2015/12/15 2:59,3,1,33,2047,6,0.06,27,8.26,3.39,-4.4,-6.08,-4.19,-6.23,0.03,0.22,533.7,-531.7,9.8,-44.9,8.31,168600,4.73,3.32,1.5,9.3,495,-351,144,2,-38,43,35,4,6.1,0.25063
